,Order,Size,Average Degree,Diameter,Sparsity,Coherence
0,7,6,1.714,4,0.714,0.09488158174367524
1,6,5,1.667,3,0.667,0.19050830580383923
2,10,9,1.8,4,0.8,0.021088449165484167
3,12,11,1.833,4,0.833,0.07469256182877389
4,22,24,2.182,6,0.896,9.721874925317761e-05
5,19,18,1.895,6,0.895,0.0020167575558134527
6,12,11,1.833,4,0.833,0.06081400430388439
7,8,7,1.75,4,0.75,0.24864612348760892
8,13,12,1.846,4,0.846,0.01593860127257208
9,14,13,1.857,4,0.857,0.019254401087532933
10,13,13,2.0,6,0.833,0.002044582883416441
11,8,7,1.75,4,0.75,0.21407352509784539
12,8,7,1.75,3,0.75,0.21272334481243477
13,7,6,1.714,4,0.714,0.1004197968254847
14,9,8,1.778,4,0.778,0.03864765319267598
15,6,5,1.667,3,0.667,0.07466780475854036
16,6,5,1.667,3,0.667,0.1394627528595006
17,16,17,2.125,6,0.858,0.006540312939208548
18,6,5,1.667,3,0.667,0.16204643614136938
19,6,5,1.667,3,0.667,0.19062365052335944
20,7,6,1.714,4,0.714,0.11816679242386223
21,11,10,1.818,4,0.818,0.09638860221141991
22,7,6,1.714,3,0.714,0.20417820290173222
23,14,18,2.571,6,0.802,0.01727657024627729
24,21,23,2.19,6,0.89,0.00041459331589790646
25,13,16,2.462,6,0.795,0.005385346756149336
26,23,26,2.261,6,0.897,0.004067530612065176
27,15,17,2.267,6,0.838,0.006432788153109374
28,9,11,2.444,5,0.694,0.037513712921654924
29,9,12,2.667,4,0.667,0.012797937625412
30,17,20,2.353,6,0.853,0.001596481973890841
31,9,11,2.444,4,0.694,0.07007956982424557
32,26,32,2.462,6,0.902,3.34528657972085e-05
33,25,27,2.16,6,0.91,0.0006266858756955644
34,23,26,2.261,6,0.897,4.209581310742916e-05
35,14,17,2.429,6,0.813,0.0034486067828840344
36,12,14,2.333,5,0.788,0.0045499891041465975
37,10,12,2.4,5,0.733,0.020080659774024054
38,9,12,2.667,4,0.667,0.025915556461870028
39,13,16,2.462,6,0.795,0.0011655113069911631
40,8,10,2.5,4,0.643,0.007446793228215192
41,27,32,2.37,6,0.909,0.00019305889189270077
42,24,26,2.167,6,0.906,0.0001436531912597551
43,17,20,2.353,6,0.853,0.0059806959621165
44,20,23,2.3,6,0.879,0.00037688312414496737
45,10,12,2.4,6,0.733,0.09008801764517799
46,16,18,2.25,5,0.85,0.000522245332895263
47,11,14,2.545,4,0.745,0.0027810480457311814
48,20,23,2.3,6,0.879,0.0014996466082822673
49,10,12,2.4,5,0.733,0.007662297345838725
50,25,28,2.24,6,0.907,0.00039808300040629384
51,29,31,2.138,6,0.924,0.00033603612247753826
52,20,24,2.4,6,0.874,0.005820000865671574
53,13,16,2.462,6,0.795,0.005132820694901517
54,17,21,2.471,6,0.846,0.0003220388207802495
55,11,13,2.364,5,0.764,0.013192453188966863
56,10,13,2.6,4,0.711,0.005848214368163463
57,14,17,2.429,6,0.813,0.0005379717890496717
58,8,10,2.5,4,0.643,0.009443673070561326
59,19,22,2.316,5,0.871,0.00012414742963916432
