,Order,Size,Average Degree,Diameter,Sparsity,Coherence
0,244,873,7.156,6,0.971,5.753803602116487e-16
1,185,693,7.492,6,0.959,2.431857872584108e-09
2,180,649,7.211,6,0.96,1.811965791106305e-14
3,144,482,6.694,6,0.953,7.447559347355007e-08
4,158,560,7.089,6,0.955,5.796514883760234e-08
5,127,400,6.299,6,0.95,1.347372605791378e-07
6,154,498,6.468,6,0.958,3.7947577231120427e-07
7,158,558,7.063,6,0.955,3.0515721697547084e-08
8,189,629,6.656,6,0.965,4.5538369634660195e-12
9,127,350,5.512,6,0.956,6.092671570762373e-07
10,219,721,6.584,6,0.97,5.4748504214100115e-11
11,159,575,7.233,5,0.954,4.327424200730889e-09
12,180,585,6.5,6,0.964,7.524407162349012e-09
13,130,384,5.908,6,0.954,4.180946837220326e-07
14,110,323,5.873,6,0.946,2.52759682507407e-08
15,168,574,6.833,6,0.959,2.1045582781906344e-09
16,117,253,4.325,6,0.963,1.3805299950983762e-07
17,159,493,6.201,6,0.961,3.242087304493556e-08
18,220,700,6.364,6,0.971,1.1917289442818228e-08
19,170,512,6.024,6,0.964,4.1778016421656605e-11
20,214,738,6.897,6,0.968,3.621578764138789e-11
21,150,427,5.693,6,0.962,5.1353460307577804e-08
22,186,580,6.237,6,0.966,8.81764351570222e-11
23,383,1486,7.76,6,0.98,3.3165747396270955e-16
24,115,346,6.017,6,0.947,1.4145630137459656e-06
25,230,793,6.896,6,0.97,4.089143853348943e-10
26,150,408,5.44,6,0.963,2.3446534939279925e-13
27,161,515,6.398,6,0.96,3.194581928472826e-09
28,98,245,5.0,6,0.948,1.751133519903602e-05
29,172,551,6.407,6,0.963,7.274168320111631e-10
30,151,389,5.152,6,0.966,1.016522957402049e-11
31,154,568,7.377,5,0.952,4.78370076795256e-11
32,125,384,6.144,6,0.95,1.9218019650346904e-06
33,140,462,6.6,6,0.953,8.919610666992072e-09
34,97,251,5.175,6,0.946,6.216603800065002e-09
35,124,321,5.177,5,0.958,7.568808892277856e-06
36,145,489,6.745,6,0.953,6.73589036433875e-12
37,109,340,6.239,6,0.942,6.183081440421529e-08
38,104,348,6.692,6,0.935,9.387643819327722e-07
39,230,859,7.47,6,0.967,8.315976519669807e-13
40,127,316,4.976,6,0.961,5.829220661295777e-07
41,166,448,5.398,6,0.967,4.1137558813455653e-10
42,60,144,4.8,5,0.919,0.00011205815105922019
43,227,745,6.564,6,0.971,5.659555424882598e-12
44,416,1704,8.192,6,0.98,1.751354684418571e-18
45,337,1288,7.644,6,0.977,2.7209450149011943e-14
46,344,1410,8.198,6,0.976,4.6496577620401534e-20
47,325,1238,7.618,6,0.976,5.103821803151084e-15
48,115,359,6.243,6,0.945,7.947405101082079e-07
49,94,269,5.723,5,0.938,0.00010515105911272015
50,100,298,5.96,5,0.94,6.106551182516635e-07
51,114,264,4.632,6,0.959,9.03675537405023e-06
52,307,1164,7.583,6,0.975,1.6148768174504177e-13
53,155,505,6.516,6,0.958,6.141605594823239e-19
54,153,545,7.124,6,0.953,1.4973884521434646e-06
55,78,138,3.538,6,0.954,6.386268958788327e-07
56,70,190,5.429,5,0.921,0.00044924081347223527
57,91,247,5.429,6,0.94,0.0001317740830377253
58,271,1122,8.28,6,0.969,1.7784659195438367e-17
59,229,922,8.052,6,0.965,2.64581966046632e-12
